iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
ARG,South America,Argentina,12/1/20,45605823,1432570,8037,7253.571,38928,198,213.714,31411.998,176.227,159.049,853.575,4.342,4.686,0.88,3946,86.524,,,,,,
ARG,South America,Argentina,12/2/20,45605823,1440103,7533,7102.143,39156,228,206,31577.174,165.176,155.729,858.575,4.999,4.517,0.87,3983,87.335,,,,,,
ARG,South America,Argentina,12/3/20,45605823,1447732,7629,6900.143,39305,149,194.857,31744.455,167.281,151.3,861.842,3.267,4.273,0.86,3916,85.866,,,,,,
ARG,South America,Argentina,12/4/20,45605823,1454631,6899,6764.857,39512,207,185.143,31895.73,151.275,148.333,866.381,4.539,4.06,0.85,3929,86.151,,,,,,
ARG,South America,Argentina,12/5/20,45605823,1459832,5201,6636.714,39632,120,187.143,32009.772,114.042,145.523,869.012,2.631,4.103,0.84,3757,82.38,,,,,,
ARG,South America,Argentina,12/6/20,45605823,1463110,3278,6329,39770,138,185.286,32081.649,71.877,138.776,872.038,3.026,4.063,0.84,3735,81.897,,,,,,
ARG,South America,Argentina,12/7/20,45605823,1466309,3199,5968,39888,118,165.429,32151.793,70.145,130.86,874.625,2.587,3.627,0.83,3723,81.634,,,,,,
ARG,South America,Argentina,12/8/20,45605823,1469919,3610,5335.571,40009,121,154.429,32230.95,79.157,116.993,877.278,2.653,3.386,0.83,3715,81.459,,,,,,
ARG,South America,Argentina,12/9/20,45605823,1475222,5303,5017,40222,213,152.286,32347.229,116.279,110.008,881.949,4.67,3.339,0.87,3688,80.867,,,,,,
ARG,South America,Argentina,12/10/20,45605823,1482216,6994,4926.286,40431,209,160.857,32500.587,153.358,108.019,886.532,4.583,3.527,0.91,3655,80.143,,,,,,
ARG,South America,Argentina,12/11/20,45605823,1489328,7112,4956.714,40606,175,156.286,32656.532,155.945,108.686,890.369,3.837,3.427,0.95,3620,79.376,,,,,,
ARG,South America,Argentina,12/12/20,45605823,1494602,5274,4967.143,40668,62,148,32772.175,115.643,108.915,891.728,1.359,3.245,0.97,3594,78.806,,,,,,
ARG,South America,Argentina,12/13/20,45605823,1498160,3558,5007.143,40766,98,142.286,32850.191,78.016,109.792,893.877,2.149,3.12,0.98,3537,77.556,,,,,,
ARG,South America,Argentina,12/14/20,45605823,1503222,5062,5273.286,41041,275,164.714,32961.186,110.995,115.627,899.907,6.03,3.612,1,3478,76.262,,,,,,
ARG,South America,Argentina,12/15/20,45605823,1510203,6981,5754.857,41204,163,170.714,33114.258,153.073,126.187,903.481,3.574,3.743,1.01,3475,76.196,,,,,,
ARG,South America,Argentina,12/16/20,45605823,1517046,6843,5974.857,41365,161,163.286,33264.305,150.047,131.011,907.011,3.53,3.58,1.02,3443,75.495,,,,,,
ARG,South America,Argentina,12/17/20,45605823,1524372,7326,6022.286,41534,169,157.571,33424.942,160.637,132.051,910.717,3.706,3.455,1.04,3471,76.109,,,,,,
ARG,South America,Argentina,12/18/20,45605823,1531374,7002,6006.571,41672,138,152.286,33578.475,153.533,131.706,913.743,3.026,3.339,1.04,3434,75.297,,,,,,
ARG,South America,Argentina,12/19/20,45605823,1537169,5795,6081,41763,91,156.429,33705.542,127.067,133.338,915.738,1.995,3.43,1.05,3452,75.692,,,,,,
ARG,South America,Argentina,12/20/20,45605823,1541285,4116,6160.714,41813,50,149.571,33795.794,90.252,135.086,916.835,1.096,3.28,1.06,3462,75.911,,,,,,
ARG,South America,Argentina,12/21/20,45605823,1547138,5853,6273.714,41997,184,136.571,33924.133,128.339,137.564,920.869,4.035,2.995,1.06,3367,73.828,,,,,,
ARG,South America,Argentina,12/22/20,45605823,1555279,8141,6439.429,42254,257,150,34102.641,178.508,141.198,926.504,5.635,3.289,1.06,3399,74.53,,,,,,
ARG,South America,Argentina,12/23/20,45605823,1563865,8586,6688.429,42314,60,135.571,34290.906,188.265,146.657,927.82,1.316,2.973,1.05,3390,74.333,,,,,,
ARG,South America,Argentina,12/24/20,45605823,1563865,0,5641.857,42314,0,111.429,34290.906,0,123.709,927.82,0,2.443,1.04,,,,,,,,
ARG,South America,Argentina,12/25/20,45605823,1574554,10689,6168.571,42422,108,107.143,34525.284,234.378,135.258,930.188,2.368,2.349,1.1,,,,,,,,
ARG,South America,Argentina,12/26/20,45605823,1578267,3713,5871.143,42501,79,105.429,34606.699,81.415,128.737,931.92,1.732,2.312,1.13,3262,71.526,,,,,,
ARG,South America,Argentina,12/27/20,45605823,1583297,5030,6001.714,42650,149,119.571,34716.992,110.293,131.6,935.188,3.267,2.622,1.16,3313,72.644,,,,,,
ARG,South America,Argentina,12/28/20,45605823,1590513,7216,6196.429,42868,218,124.429,34875.218,158.225,135.869,939.968,4.78,2.728,1.2,3319,72.776,,,,,,
ARG,South America,Argentina,12/29/20,45605823,1602163,11650,6697.714,43018,150,109.143,35130.667,255.45,146.861,943.257,3.289,2.393,1.22,3345,73.346,,,,,,
ARG,South America,Argentina,12/30/20,45605823,1613928,11765,7151.857,43163,145,121.286,35388.639,257.971,156.819,946.436,3.179,2.659,1.22,3440,75.429,,,,,,
ARG,South America,Argentina,12/31/20,45605823,1625514,11586,8807,43245,82,133,35642.685,254.047,193.111,948.234,1.798,2.916,1.2,,,,,,,,
ARG,South America,Argentina,1/1/21,45605823,1629594,4080,7862.857,43319,74,128.143,35732.148,89.462,172.409,949.857,1.623,2.81,1.16,,,,,,,,
ARG,South America,Argentina,1/2/21,45605823,1634834,5240,8081,43375,56,124.857,35847.045,114.898,177.192,951.085,1.228,2.738,1.17,3438,75.385,,,,,,
ARG,South America,Argentina,1/3/21,45605823,1640718,5884,8203,43482,107,118.857,35976.064,129.019,179.867,953.431,2.346,2.606,1.2,3433,75.275,,,,,,
ARG,South America,Argentina,1/4/21,45605823,1648940,8222,8346.714,43634,152,109.429,36156.348,180.284,183.019,956.764,3.333,2.399,1.23,3502,76.788,,,,,,
ARG,South America,Argentina,1/5/21,45605823,1662730,13790,8652.429,43785,151,109.571,36458.722,302.374,189.722,960.075,3.311,2.403,1.26,3460,75.868,,,,,,
ARG,South America,Argentina,1/6/21,45605823,1676171,13441,8891.857,43976,191,116.143,36753.443,294.721,194.972,964.263,4.188,2.547,1.26,3460,75.868,,,,,,
ARG,South America,Argentina,1/7/21,45605823,1690006,13835,9213.143,44122,146,125.286,37056.803,303.36,202.017,967.464,3.201,2.747,1.25,3559,78.038,,,,,,
ARG,South America,Argentina,1/8/21,45605823,1703352,13346,10536.857,44273,151,136.286,37349.441,292.638,231.042,970.775,3.311,2.988,1.23,3559,78.038,,,,,,
ARG,South America,Argentina,1/9/21,45605823,1714409,11057,11367.857,44417,144,148.857,37591.888,242.447,249.263,973.933,3.157,3.264,1.2,3597,78.872,,,,,,
ARG,South America,Argentina,1/10/21,45605823,1722217,7808,11642.714,44495,78,144.714,37763.094,171.206,255.29,975.643,1.71,3.173,1.17,3612,79.2,,,,,,
ARG,South America,Argentina,1/11/21,45605823,1730921,8704,11711.571,44654,159,145.714,37953.947,190.853,256.8,979.129,3.486,3.195,1.14,3606,79.069,,,,,,
ARG,South America,Argentina,1/12/21,45605823,1744704,13783,11710.571,44848,194,151.857,38256.167,302.22,256.778,983.383,4.254,3.33,1.11,3619,79.354,,,,,,
ARG,South America,Argentina,1/13/21,45605823,1757429,12725,11608.286,44983,135,143.857,38535.189,279.021,254.535,986.343,2.96,3.154,1.09,3619,79.354,,,,,,
ARG,South America,Argentina,1/14/21,45605823,1770715,13286,11529.857,45125,142,143.286,38826.511,291.322,252.815,989.457,3.114,3.142,1.07,3634,79.683,,,,,,
ARG,South America,Argentina,1/15/21,45605823,1783047,12332,11385,45227,102,136.286,39096.915,270.404,249.639,991.694,2.237,2.988,1.05,3578,78.455,,,,,,
ARG,South America,Argentina,1/16/21,45605823,1791979,8932,11081.429,45295,68,125.429,39292.768,195.852,242.983,993.185,1.491,2.75,1.03,3578,78.455,,,,,,
ARG,South America,Argentina,1/17/21,45605823,1799243,7264,11003.714,45407,112,130.286,39452.045,159.278,241.279,995.64,2.456,2.857,1.01,3547,77.775,,,,,,
ARG,South America,Argentina,1/18/21,45605823,1807428,8185,10929.571,45832,425,168.286,39631.518,179.473,239.653,1004.959,9.319,3.69,0.99,3564,78.148,,,,,,
ARG,South America,Argentina,1/19/21,45605823,1819569,12141,10695,46066,234,174,39897.734,266.216,234.51,1010.09,5.131,3.815,0.98,3562,78.104,,,,,,
ARG,South America,Argentina,1/20/21,45605823,1831681,12112,10607.429,46216,150,176.143,40163.314,265.58,232.589,1013.379,3.289,3.862,0.96,3562,78.104,,,,,,
ARG,South America,Argentina,1/21/21,45605823,1843077,11396,10337.429,46355,139,175.714,40413.195,249.88,226.669,1016.427,3.048,3.853,0.95,3616,79.288,,,,,,
ARG,South America,Argentina,1/22/21,45605823,1853830,10753,10111.857,46575,220,192.571,40648.976,235.781,221.723,1021.251,4.824,4.223,0.94,3616,79.288,,,,,,
ARG,South America,Argentina,1/23/21,45605823,1862192,8362,10030.429,46737,162,206,40832.33,183.354,219.937,1024.803,3.552,4.517,0.93,3618,79.332,,,,,,
ARG,South America,Argentina,1/24/21,45605823,1867223,5031,9711.429,46827,90,202.857,40942.645,110.315,212.943,1026.777,1.973,4.448,0.92,3619,79.354,,,,,,
ARG,South America,Argentina,1/25/21,45605823,1874801,7578,9624.714,47034,207,171.714,41108.808,166.163,211.041,1031.316,4.539,3.765,0.92,3619,79.354,,,,,,
ARG,South America,Argentina,1/26/21,45605823,1885210,10409,9377.286,47253,219,169.571,41337.046,228.238,205.616,1036.118,4.802,3.718,0.91,3614,79.244,,,,,,
ARG,South America,Argentina,1/27/21,45605823,1896053,10843,9196,47435,182,174.143,41574.801,237.755,201.641,1040.108,3.991,3.818,0.91,3614,79.244,,,,,,
ARG,South America,Argentina,1/28/21,45605823,1905524,9471,8921,47601,166,178,41782.472,207.671,195.611,1043.748,3.64,3.903,0.9,3607,79.091,,,,,,
ARG,South America,Argentina,1/29/21,45605823,1915362,9838,8790.286,47775,174,171.429,41998.19,215.718,192.745,1047.564,3.815,3.759,0.9,3628,79.551,,,,,,
ARG,South America,Argentina,1/30/21,45605823,1922264,6902,8581.714,47931,156,170.571,42149.53,151.34,188.171,1050.984,3.421,3.74,0.9,3624,79.464,,,,,,
ARG,South America,Argentina,1/31/21,45605823,1927239,4975,8573.714,47974,43,163.857,42258.617,109.087,187.996,1051.927,0.943,3.593,0.9,3617,79.31,,,,,,
ARG,South America,Argentina,2/1/21,45605823,1933853,6614,8436,48249,275,173.571,42403.642,145.025,184.976,1057.957,6.03,3.806,0.89,3554,77.929,,,,,,
ARG,South America,Argentina,2/2/21,45605823,1943548,9695,8334,48426,177,167.571,42616.225,212.583,182.74,1061.838,3.881,3.674,0.89,3586,78.63,,,,,,
ARG,South America,Argentina,2/3/21,45605823,1952744,9196,8098.714,48539,113,157.714,42817.866,201.641,177.581,1064.316,2.478,3.458,0.88,3571,78.301,,,,,,
ARG,South America,Argentina,2/4/21,45605823,1961635,8891,8015.857,48700,161,157,43012.819,194.953,175.764,1067.846,3.53,3.443,0.88,3570,78.279,,,,,,
ARG,South America,Argentina,2/5/21,45605823,1970009,8374,7806.714,48985,285,172.857,43196.436,183.617,171.178,1074.095,6.249,3.79,0.87,3550,77.841,,,,,,
ARG,South America,Argentina,2/6/21,45605823,1976689,6680,7775,49110,125,168.429,43342.908,146.473,170.483,1076.836,2.741,3.693,0.87,3550,77.841,,,,,,
ARG,South America,Argentina,2/7/21,45605823,1980347,3658,7586.857,49171,61,171,43423.117,80.209,166.357,1078.174,1.338,3.75,0.87,3550,77.841,,,,,,
ARG,South America,Argentina,2/8/21,45605823,1985501,5154,7378.286,49398,227,164.143,43536.129,113.012,161.784,1083.151,4.977,3.599,0.86,3526,77.315,,,,,,
ARG,South America,Argentina,2/9/21,45605823,1993295,7794,7106.714,49566,168,162.857,43707.028,170.899,155.829,1086.835,3.684,3.571,0.86,3553,77.907,,,,,,
ARG,South America,Argentina,2/10/21,45605823,2001034,7739,6898.571,49674,108,162.143,43876.722,169.693,151.265,1089.203,2.368,3.555,0.86,3561,78.082,,,,,,
ARG,South America,Argentina,2/11/21,45605823,2008345,7311,6672.857,49874,200,167.714,44037.03,160.308,146.316,1093.588,4.385,3.677,0.86,3541,77.644,,,,,,
ARG,South America,Argentina,2/12/21,45605823,2015496,7151,6498.143,50029,155,149.143,44193.83,156.8,142.485,1096.987,3.399,3.27,0.86,3538,77.578,,,,,,
ARG,South America,Argentina,2/13/21,45605823,2021553,6057,6409.143,50188,159,154,44326.642,132.812,140.533,1100.474,3.486,3.377,0.87,3514,77.052,,,,,,
ARG,South America,Argentina,2/14/21,45605823,2025798,4245,6493,50236,48,152.143,44419.722,93.08,142.372,1101.526,1.052,3.336,0.87,3547,77.775,,,,,,
ARG,South America,Argentina,2/15/21,45605823,2029057,3259,6222.286,50327,91,132.714,44491.183,71.46,136.436,1103.521,1.995,2.91,0.86,3538,77.578,,,,,,
ARG,South America,Argentina,2/16/21,45605823,2033060,4003,5680.714,50432,105,123.714,44578.957,87.774,124.561,1105.824,2.302,2.713,0.86,3581,78.521,,,,,,
ARG,South America,Argentina,2/17/21,45605823,2039124,6064,5441.429,50616,184,134.571,44711.922,132.965,119.314,1109.858,4.035,2.951,0.89,3573,78.345,,,,,,
ARG,South America,Argentina,2/18/21,45605823,2046795,7671,5492.857,50857,241,140.429,44880.124,168.202,120.442,1115.143,5.284,3.079,0.93,,,,,,,,
ARG,South America,Argentina,2/19/21,45605823,2054681,7886,5597.857,51000,143,138.714,45053.041,172.917,122.744,1118.278,3.136,3.042,0.96,3608,79.113,,,,,,
ARG,South America,Argentina,2/20/21,45605823,2060625,5944,5581.714,51122,122,133.429,45183.375,130.334,122.39,1120.953,2.675,2.926,0.98,3605,79.047,,,,,,
ARG,South America,Argentina,2/21/21,45605823,2064334,3709,5505.143,51198,76,137.429,45264.702,81.327,120.711,1122.62,1.666,3.013,0.99,3605,79.047,,,,,,
ARG,South America,Argentina,2/22/21,45605823,2069751,5417,5813.429,51359,161,147.429,45383.481,118.779,127.471,1126.15,3.53,3.233,0.99,3550,77.841,,,,,,
ARG,South America,Argentina,2/23/21,45605823,2077228,7477,6309.714,51510,151,154,45547.429,163.948,138.353,1129.461,3.311,3.377,1,3529,77.38,,,,,,
ARG,South America,Argentina,2/24/21,45605823,2085411,8183,6612.429,51650,140,147.714,45726.858,179.429,144.991,1132.531,3.07,3.239,0.99,3504,76.832,,,,,,
ARG,South America,Argentina,2/25/21,45605823,2093645,8234,6692.857,51795,145,134,45907.405,180.547,146.754,1135.71,3.179,2.938,0.99,3467,76.021,,,,,,
ARG,South America,Argentina,2/26/21,45605823,2098728,5083,6292.429,51887,92,126.714,46018.86,111.455,137.974,1137.728,2.017,2.778,0.97,3475,76.196,,,,,,
ARG,South America,Argentina,2/27/21,45605823,2104197,5469,6224.571,51946,59,117.714,46138.779,119.919,136.486,1139.021,1.294,2.581,0.97,,,,,,,,
ARG,South America,Argentina,2/28/21,45605823,2107365,3168,6147.286,51965,19,109.571,46208.244,69.465,134.792,1139.438,0.417,2.403,0.98,3505,76.854,,,,,,
ARG,South America,Argentina,3/1/21,45605823,2112023,4658,6038.857,52077,112,102.571,46310.38,102.136,132.414,1141.894,2.456,2.249,0.99,3505,76.854,,,,,,
ARG,South America,Argentina,3/2/21,45605823,2118676,6653,5921.143,52192,115,97.429,46456.261,145.88,129.833,1144.415,2.522,2.136,1,,,,,,,,
ARG,South America,Argentina,3/3/21,45605823,2126531,7855,5874.286,52453,261,114.714,46628.497,172.237,128.806,1150.138,5.723,2.515,1.01,3521,77.205,,,,,,
ARG,South America,Argentina,3/4/21,45605823,2133963,7432,5759.714,52644,191,121.286,46791.459,162.962,126.293,1154.326,4.188,2.659,1.01,3489,76.503,,,,,,
ARG,South America,Argentina,3/5/21,45605823,2141854,7891,6160.857,52784,140,128.143,46964.485,173.026,135.089,1157.396,3.07,2.81,1.02,3485,76.416,,,,,,
ARG,South America,Argentina,3/6/21,45605823,2146714,4860,6073.857,52870,86,132,47071.051,106.565,133.182,1159.282,1.886,2.894,1.01,3475,76.196,,,,,,
ARG,South America,Argentina,3/7/21,45605823,2149636,2922,6038.714,52880,10,130.714,47135.121,64.071,132.411,1159.501,0.219,2.866,1.02,3467,76.021,,,,,,
ARG,South America,Argentina,3/8/21,45605823,2154694,5058,6095.857,53121,241,149.143,47246.028,110.907,133.664,1164.785,5.284,3.27,1.03,3484,76.394,,,,,,
ARG,South America,Argentina,3/9/21,45605823,2162001,7307,6189.286,53252,131,151.429,47406.249,160.221,135.713,1167.658,2.872,3.32,1.04,3525,77.293,,,,,,
ARG,South America,Argentina,3/10/21,45605823,2169694,7693,6166.143,53359,107,129.429,47574.934,168.685,135.205,1170.004,2.346,2.838,1.06,3491,76.547,,,,,,
ARG,South America,Argentina,3/11/21,45605823,2177898,8204,6276.429,53493,134,121.286,47754.823,179.889,137.623,1172.942,2.938,2.659,1.07,3438,75.385,,,,,,
ARG,South America,Argentina,3/12/21,45605823,2185747,7849,6270.429,53578,85,113.429,47926.928,172.105,137.492,1174.806,1.864,2.487,1.07,3417,74.925,,,,,,
ARG,South America,Argentina,3/13/21,45605823,2192025,6278,6473,53646,68,110.857,48064.586,137.658,141.934,1176.297,1.491,2.431,1.07,3454,75.736,,,,,,
ARG,South America,Argentina,3/14/21,45605823,2195722,3697,6583.714,53670,24,112.857,48145.65,81.064,144.361,1176.823,0.526,2.475,1.08,3479,76.284,,,,,,
ARG,South America,Argentina,3/15/21,45605823,2201886,6164,6741.714,53836,166,102.143,48280.808,135.158,147.826,1180.463,3.64,2.24,1.08,3469,76.065,,,,,,
ARG,South America,Argentina,3/16/21,45605823,2210121,8235,6874.286,54036,200,112,48461.377,180.569,150.733,1184.849,4.385,2.456,1.09,3469,76.065,,,,,,
ARG,South America,Argentina,3/17/21,45605823,2218425,8304,6961.571,54231,195,124.571,48643.459,182.082,152.647,1189.124,4.276,2.731,1.09,3485,76.416,,,,,,
ARG,South America,Argentina,3/18/21,45605823,2226753,8328,6979.286,54386,155,127.571,48826.068,182.608,153.035,1192.523,3.399,2.797,1.1,3522,77.227,,,,,,
ARG,South America,Argentina,3/19/21,45605823,2234913,8160,7023.714,54476,90,128.286,49004.992,178.925,154.009,1194.497,1.973,2.813,1.1,3534,77.49,,,,,,
ARG,South America,Argentina,3/20/21,45605823,2241739,6826,7102,54517,41,124.429,49154.666,149.674,155.726,1195.396,0.899,2.728,1.11,3534,77.49,,,,,,
ARG,South America,Argentina,3/21/21,45605823,2245771,4032,7149.857,54545,28,125,49243.076,88.41,156.775,1196.01,0.614,2.741,1.12,3534,77.49,,,,,,
ARG,South America,Argentina,3/22/21,45605823,2252172,6401,7183.714,54671,126,119.286,49383.431,140.355,157.517,1198.772,2.763,2.616,1.14,3530,77.402,,,,,,
ARG,South America,Argentina,3/23/21,45605823,2261577,9405,7350.857,54823,152,112.429,49589.654,206.224,161.182,1202.105,3.333,2.465,1.16,3591,78.74,,,,,,
ARG,South America,Argentina,3/24/21,45605823,2269877,8300,7350.286,54946,123,102.143,49771.649,181.994,161.17,1204.802,2.697,2.24,1.18,3574,78.367,,,,,,
ARG,South America,Argentina,3/25/21,45605823,2278115,8238,7337.429,55092,146,100.857,49952.284,180.635,160.888,1208.004,3.201,2.211,1.21,3585,78.608,,,,,,
ARG,South America,Argentina,3/26/21,45605823,2291051,12936,8019.714,55235,143,108.429,50235.931,283.648,175.848,1211.139,3.136,2.378,1.26,3508,76.92,,,,,,
ARG,South America,Argentina,3/27/21,45605823,2301389,10338,8521.429,55368,133,121.571,50462.613,226.682,186.85,1214.055,2.916,2.666,1.28,3506,76.876,,,,,,
ARG,South America,Argentina,3/28/21,45605823,2308597,7208,8975.143,55449,81,129.143,50620.663,158.05,196.798,1215.832,1.776,2.832,1.29,,,,,,,,
ARG,South America,Argentina,3/29/21,45605823,2322611,14014,10062.714,55611,162,134.286,50927.948,307.285,220.645,1219.384,3.552,2.944,1.3,3639,79.792,,,,,,
ARG,South America,Argentina,3/30/21,45605823,2332765,10154,10169.714,55736,125,130.429,51150.595,222.647,222.992,1222.125,2.741,2.86,1.28,3702,81.174,,,,,,
ARG,South America,Argentina,3/31/21,45605823,2348821,16056,11277.714,55858,122,130.286,51502.656,352.06,247.287,1224.8,2.675,2.857,1.29,3638,79.771,,,,,,
ARG,South America,Argentina,4/1/21,45605823,2363251,14430,12162.286,55941,83,121.286,51819.063,316.407,266.683,1226.62,1.82,2.659,1.28,3639,79.792,,,,,,
ARG,South America,Argentina,4/2/21,45605823,2373153,9902,11728.857,56023,82,112.571,52036.184,217.121,257.179,1228.418,1.798,2.468,1.27,3619,79.354,,,,,,
ARG,South America,Argentina,4/3/21,45605823,2383537,10384,11735.429,56106,83,105.429,52263.874,227.69,257.323,1230.238,1.82,2.312,1.29,3618,79.332,,,,,,
ARG,South America,Argentina,4/4/21,45605823,2393492,9955,12127.857,56199,93,107.143,52482.158,218.284,265.928,1232.277,2.039,2.349,1.32,3626,79.507,,,,,,
ARG,South America,Argentina,4/5/21,45605823,2407159,13667,12078.286,56471,272,122.857,52781.834,299.677,264.841,1238.241,5.964,2.694,1.35,3652,80.077,,,,,,
ARG,South America,Argentina,4/6/21,45605823,2428029,20870,13609.143,56634,163,128.286,53239.451,457.617,298.408,1241.815,3.574,2.813,1.38,3642,79.858,,,,,,
ARG,South America,Argentina,4/7/21,45605823,2450068,22039,14463.857,56832,198,139.143,53722.701,483.25,317.149,1246.157,4.342,3.051,1.39,3706,81.262,,,,,,
ARG,South America,Argentina,4/8/21,45605823,2473751,23683,15785.714,57122,290,168.714,54241.999,519.298,346.134,1252.515,6.359,3.699,1.39,3742,82.051,,,,,,
ARG,South America,Argentina,4/9/21,45605823,2497881,24130,17818.286,57350,228,189.571,54771.098,529.099,390.702,1257.515,4.999,4.157,1.37,3718,81.525,,,,,,
ARG,South America,Argentina,4/10/21,45605823,2517300,19419,19109,57647,297,220.143,55196.899,425.801,419.004,1264.027,6.512,4.827,1.35,3761,82.468,,,,,,
ARG,South America,Argentina,4/11/21,45605823,2532562,15262,19867.143,57779,132,225.714,55531.549,334.65,435.627,1266.922,2.894,4.949,1.32,3789,83.081,,,,,,
ARG,South America,Argentina,4/12/21,45605823,2551999,19437,20691.429,57957,178,212.286,55957.745,426.196,453.701,1270.825,3.903,4.655,1.29,3819,83.739,,,,,,
ARG,South America,Argentina,4/13/21,45605823,2579000,27001,21567.286,58174,217,220,56549.796,592.052,472.906,1275.583,4.758,4.824,1.27,3836,84.112,,,,,,
ARG,South America,Argentina,4/14/21,45605823,2604157,25157,22012.714,58542,368,244.286,57101.414,551.618,482.673,1283.652,8.069,5.356,1.24,3879,85.055,,,,,,
ARG,South America,Argentina,4/15/21,45605823,2629156,24999,22200.714,58925,383,257.571,57649.568,548.154,486.796,1292.05,8.398,5.648,1.22,3900,85.515,,,,,,
ARG,South America,Argentina,4/16/21,45605823,2658628,29472,22963.857,59084,159,247.714,58295.801,646.233,503.529,1295.536,3.486,5.432,1.2,3971,87.072,,,,,,
ARG,South America,Argentina,4/17/21,45605823,2677747,19119,22921,59164,80,216.714,58715.024,419.223,502.589,1297.29,1.754,4.752,1.18,3977,87.204,,,,,,
ARG,South America,Argentina,4/18/21,45605823,2694014,16267,23064.571,59228,64,207,59071.711,356.687,505.737,1298.694,1.403,4.539,1.16,4105,90.01,,,,,,
ARG,South America,Argentina,4/19/21,45605823,2714475,20461,23210.857,59476,248,217,59520.36,448.649,508.945,1304.132,5.438,4.758,1.14,4304,94.374,,,,,,
ARG,South America,Argentina,4/20/21,45605823,2743620,29145,23517.143,59792,316,231.143,60159.423,639.063,515.661,1311.061,6.929,5.068,1.12,4366,95.733,,,,,,
ARG,South America,Argentina,4/21/21,45605823,2769552,25932,23627.857,60083,291,220.143,60728.035,568.612,518.089,1317.441,6.381,4.827,1.1,4492,98.496,,,,,,
ARG,South America,Argentina,4/22/21,45605823,2796768,27216,23944.571,60620,537,242.143,61324.801,596.766,525.033,1329.216,11.775,5.309,1.08,4791,105.052,,,,,,
ARG,South America,Argentina,4/23/21,45605823,2824652,27884,23717.714,61176,556,298.857,61936.214,611.413,520.059,1341.408,12.191,6.553,1.07,4805,105.359,,,,,,
ARG,South America,Argentina,4/24/21,45605823,2845872,21220,24017.857,61474,298,330,62401.505,465.291,526.64,1347.942,6.534,7.236,1.05,4858,106.521,,,,,,
ARG,South America,Argentina,4/25/21,45605823,2860884,15012,23838.571,61644,170,345.143,62730.674,329.168,522.709,1351.67,3.728,7.568,1.03,4942,108.363,,,,,,
ARG,South America,Argentina,4/26/21,45605823,2879677,18793,23600.286,62087,443,373,63142.748,412.075,517.484,1361.383,9.714,8.179,1.01,5036,110.424,,,,,,
ARG,South America,Argentina,4/27/21,45605823,2905172,25495,23078.857,62599,512,401,63701.778,559.029,506.051,1372.61,11.227,8.793,0.99,5134,112.573,,,,,,
ARG,South America,Argentina,4/28/21,45605823,2928890,23718,22762.571,62947,348,409.143,64221.843,520.065,499.115,1380.24,7.631,8.971,0.98,5178,113.538,,,,,,
ARG,South America,Argentina,4/29/21,45605823,2954943,26053,22596.429,63508,561,412.571,64793.108,571.265,495.472,1392.541,12.301,9.046,0.97,5317,116.586,,,,,,
ARG,South America,Argentina,4/30/21,45605823,2977363,22420,21815.857,63865,357,384.143,65284.712,491.604,478.357,1400.369,7.828,8.423,0.97,5369,117.726,,,,,,
ARG,South America,Argentina,5/1/21,45605823,2993865,16502,21141.857,64096,231,374.571,65646.551,361.84,463.578,1405.435,5.065,8.213,0.96,5370,117.748,,,,,,
ARG,South America,Argentina,5/2/21,45605823,3005259,11394,20625,64252,156,372.571,65896.388,249.837,452.245,1408.855,3.421,8.169,0.97,5371,117.77,,,,,,
ARG,South America,Argentina,5/3/21,45605823,3021179,15920,20214.571,64792,540,386.429,66245.466,349.078,443.245,1420.696,11.841,8.473,0.97,5426,118.976,,,,,,
ARG,South America,Argentina,5/4/21,45605823,3047417,26238,20320.714,65202,410,371.857,66820.787,575.321,445.573,1429.686,8.99,8.154,0.98,5389,118.165,,,,,,
ARG,South America,Argentina,5/5/21,45605823,3071496,24079,20372.286,65865,663,416.857,67348.768,527.981,446.704,1444.223,14.538,9.14,0.99,5342,117.134,,,,,,
ARG,South America,Argentina,5/6/21,45605823,3095582,24086,20091.286,66263,398,393.571,67876.902,528.134,440.542,1452.95,8.727,8.63,0.99,5299,116.191,,,,,,
ARG,South America,Argentina,5/7/21,45605823,3118134,22552,20110.143,66872,609,429.571,68371.401,494.498,440.956,1466.304,13.354,9.419,1,5268,115.512,,,,,,
ARG,South America,Argentina,5/8/21,45605823,3136158,18024,20327.571,67042,170,420.857,68766.613,395.213,445.723,1470.032,3.728,9.228,1.01,5285,115.884,,,,,,
ARG,South America,Argentina,5/9/21,45605823,3147740,11582,20354.429,67325,283,439,69020.572,253.959,446.312,1476.237,6.205,9.626,1.02,5294,116.082,,,,,,
ARG,South America,Argentina,5/10/21,45605823,3165121,17381,20563.143,67821,496,432.714,69401.686,381.114,450.889,1487.113,10.876,9.488,1.04,5357,117.463,,,,,,
ARG,South America,Argentina,5/11/21,45605823,3191097,25976,20525.714,68311,490,444.143,69971.262,569.576,450.068,1497.857,10.744,9.739,1.06,5375,117.858,,,,,,
