iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BRA,South America,Brazil,5/25/20,,846669,3.957,,37589,0.176,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,5/26/20,37216,883885,4.13,0.174,38566,0.18,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,5/27/20,,,,,37931,0.177,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,5/28/20,,935748,4.373,,37296,0.174,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,5/29/20,148356,1084104,5.066,0.693,54151,0.253,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,5/30/20,20668,1104772,5.163,0.097,57069,0.267,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,5/31/20,,,,,53765,0.251,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,64230.2,11.5,30.71,300.150321
BRA,South America,Brazil,6/1/20,,,,,50461,0.236,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/2/20,,1247455,5.829,,51939,0.243,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/3/20,,,,,54343,0.254,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/4/20,,,,,56747,0.265,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/5/20,,1375741,6.429,,41662,0.195,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/6/20,94519,1470260,6.871,0.442,52213,0.244,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/7/20,,,,,51880,0.242,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/8/20,,,,,51548,0.241,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/9/20,,1605960,7.505,,51215,0.239,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/10/20,,,,,52988,0.248,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/11/20,,,,,54762,0.256,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/12/20,,,,,56535,0.264,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/13/20,,1826663,8.536,,50915,0.238,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/14/20,1796,1828459,8.544,0.008,44709,0.209,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/15/20,,,,,52016,0.243,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/16/20,,,,,59323,0.277,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/17/20,,2117602,9.896,,65209,0.305,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/18/20,433046,2550648,11.919,2.024,119191,0.557,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/19/20,,,,,122329,0.572,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/20/20,,,,,125467,0.586,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/21/20,,2782076,13.001,,136231,0.637,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/22/20,,,,,122991,0.575,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/23/20,,,,,109751,0.513,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/24/20,,2793176,13.053,,96511,0.451,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/25/20,,,,,60643,0.283,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/26/20,,3157120,14.753,,75618,0.353,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/27/20,,,,,66820,0.312,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/28/20,,,,,58021,0.271,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/29/20,,3203771,14.971,,59714,0.279,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,6/30/20,,,,,80640,0.377,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,87328.6,12.87,19.28,408.0900779
BRA,South America,Brazil,7/1/20,,3504141,16.375,,101566,0.475,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/2/20,,,,,89347,0.418,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/3/20,,,,,77127,0.36,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/4/20,,,,,88682,0.414,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/5/20,,3889883,18.178,,100237,0.468,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/6/20,,,,,116950,0.547,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/7/20,,,,,114429,0.535,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/8/20,,4287499,20.036,,111908,0.523,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/9/20,,,,,125869,0.588,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/10/20,,,,,139830,0.653,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/11/20,,4869986,22.758,,153791,0.719,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/12/20,994,4870980,22.762,0.005,140157,0.655,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/13/20,,,,,130935,0.612,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/14/20,,,,,121714,0.569,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/15/20,,5074948,23.715,,112493,0.526,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/16/20,158851,5233799,24.458,0.742,107448,0.502,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/17/20,,,,,90494,0.423,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/18/20,,,,,73540,0.344,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/19/20,,,,,84181,0.393,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/20/20,,5535729,25.869,,85251,0.398,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/21/20,,,,,93803,0.438,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/22/20,,,,,102354,0.478,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/23/20,,,,,97926,0.458,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/24/20,,6047128,28.258,,105407,0.493,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/25/20,,,,,105776,0.494,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/26/20,,,,,106145,0.496,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/27/20,,,,,106514,0.498,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/28/20,,6359398,29.718,,99403,0.465,,,tests performed,,,,,,,,,,,,,,81.02,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/29/20,,,,,126094,0.589,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/30/20,,6988772,32.659,,152785,0.714,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,7/31/20,,,,,191206,0.894,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,110785.4,13.81,18.9,517.7046525
BRA,South America,Brazil,8/1/20,,,,,236738,1.106,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/2/20,,8179160,38.222,,282271,1.319,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/3/20,,,,,271562,1.269,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/4/20,,8185369,38.251,,260853,1.219,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/5/20,,,,,236773,1.106,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/6/20,,8477624,39.616,,212693,0.994,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/7/20,,,,,163647,0.765,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/8/20,,,,,114601,0.536,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/9/20,,8638045,40.366,,65555,0.306,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/10/20,492478,9130523,42.667,2.301,135466,0.633,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/11/20,,,,,161229,0.753,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/12/20,,9497419,44.382,,166560,0.778,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/13/20,,,,,199850,0.934,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/14/20,,10255722,47.925,,246375,1.151,,,tests performed,,,,,,,,,,,,,,72.69,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/15/20,,,,,261197,1.221,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/16/20,,10570174,49.395,,276018,1.29,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/17/20,,,,,220322,1.03,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/18/20,,,,,208772,0.976,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/19/20,,,,,197223,0.922,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/20/20,,10980583,51.313,,157716,0.737,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/21/20,25021,11005604,51.43,0.117,107126,0.501,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/22/20,,,,,93612,0.437,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/23/20,,,,,80097,0.374,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/24/20,,11193479,52.308,,74386,0.348,,,tests performed,,,,,,,,,,,,,,73.61,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/25/20,,,,,60553,0.283,,,tests performed,,,,,,,,,,,,,,73.61,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/26/20,,,,,46721,0.218,,,tests performed,,,,,,,,,,,,,,73.61,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/27/20,,11210798,52.389,,32888,0.154,,,tests performed,,,,,,,,,,,,,,73.61,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/28/20,,,,,62982,0.294,,,tests performed,,,,,,,,,,,,,,73.61,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/29/20,,11682165,54.591,,87705,0.41,,,tests performed,,,,,,,,,,,,,,73.61,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/30/20,,,,,89475,0.418,,,tests performed,,,,,,,,,,,,,,73.61,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,8/31/20,,,,,91246,0.426,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,136300.4,14.81,21.65,636.9372788
BRA,South America,Brazil,9/1/20,,11907217,55.643,,101138,0.473,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/2/20,26758,11933975,55.768,0.125,104136,0.487,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/3/20,19410,11953385,55.859,0.091,106084,0.496,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/4/20,,,,,119469,0.558,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/5/20,,,,,132854,0.621,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/6/20,,,,,169191,0.791,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/7/20,,13270898,62.015,,205528,0.96,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/8/20,,,,,213974,1,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/9/20,,,,,229315,1.072,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/10/20,,,,,245704,1.148,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/11/20,,13807456,64.523,,217813,1.018,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/12/20,29103,13836559,64.659,0.136,174917,0.817,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/13/20,,,,,139023,0.65,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/14/20,,,,,103129,0.482,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/15/20,,,,,95127,0.445,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/16/20,,14149045,66.119,,87124,0.407,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/17/20,17883,14166928,66.203,0.084,70516,0.33,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/18/20,,,,,61722,0.288,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/19/20,,,,,67934,0.317,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
